sale_no,Address,Price,Distance,Landsize,BuildingArea,Type,Method,Suburb,Postcode
327,67 HURTLE ST,1180000.0,5.9,617.0,149.0,h,SP,ASCOT VALE,3032
328,95 WALTER ST,1480000.0,5.9,597.0,180.0,h,S,ASCOT VALE,3032
329,15 BAYVIEW TCE,1150000.0,5.9,387.0,162.975,h,S,ASCOT VALE,3032
330,57 MONASH ST,1350000.0,5.9,575.0,162.975,h,S,ASCOT VALE,3032
331,54 SOUTH ST,1905000.0,5.9,521.0,162.975,h,S,ASCOT VALE,3032
332,3/8 WALTER ST,865000.0,5.9,146.0,132.0,t,SP,ASCOT VALE,3032
333,2/225 MARIBYRNONG RD,705000.0,5.9,113.0,162.975,t,S,ASCOT VALE,3032
334,12/9 MILTON ST,442000.0,5.9,648.5638056883967,62.0,u,S,ASCOT VALE,3032
335,107/8 BURROWES ST,540000.0,5.9,648.5638056883967,162.975,u,S,ASCOT VALE,3032
336,21A GEDDES ST,1037500.0,5.9,506.0,110.0,h,S,ASCOT VALE,3032
337,1/20 NEWSOM ST,1050000.0,5.9,318.0,160.0,t,S,ASCOT VALE,3032
338,4/27 ROSEBERRY ST,440000.0,5.9,648.5638056883967,65.0,u,S,ASCOT VALE,3032
339,126 THE PARADE,1010000.0,5.9,325.0,162.975,h,S,ASCOT VALE,3032
340,43 BLOOMFIELD RD,1430000.0,5.9,418.0,158.0,h,S,ASCOT VALE,3032
341,6/17 GEDDES ST,570000.0,5.9,648.5638056883967,162.975,u,VB,ASCOT VALE,3032
342,1/60 THE PARADE,690000.0,5.9,648.5638056883967,162.975,u,S,ASCOT VALE,3032
343,45 BLOOMFIELD RD,1291000.0,5.9,414.0,162.975,h,S,ASCOT VALE,3032
344,21 MIDDLE ST,1130000.0,5.9,272.0,157.0,h,S,ASCOT VALE,3032
345,78 FRANCIS ST,1135000.0,5.9,296.0,104.0,h,S,ASCOT VALE,3032
346,25 GEDDES ST,950000.0,5.9,298.0,147.0,h,PI,ASCOT VALE,3032
347,106/246 UNION RD,790000.0,5.9,648.5638056883967,148.0,u,PI,ASCOT VALE,3032
349,15 MIRAMS ST,1345000.0,5.9,552.0,155.0,h,S,ASCOT VALE,3032
350,44 WALTER ST,1381500.0,5.9,416.0,168.0,h,S,ASCOT VALE,3032
351,25 DALGETY DR,940000.0,5.9,285.0,172.0,h,S,ASCOT VALE,3032
352,7 DALGETY DR,995000.0,5.9,314.0,177.0,h,S,ASCOT VALE,3032
353,37 EPSOM RD,1050000.0,5.9,536.0,162.975,h,SP,ASCOT VALE,3032
354,6 WALLER CT,786000.0,5.9,576.0,120.0,h,S,ASCOT VALE,3032
355,17 ASCOT ST,705000.0,5.9,252.0,108.0,h,PI,ASCOT VALE,3032
356,73 KENT ST,760000.0,5.9,124.0,77.0,h,PI,ASCOT VALE,3032
357,9/129 THE PARADE,487500.0,5.9,648.5638056883967,162.975,u,S,ASCOT VALE,3032
358,1 EAST ST,1000000.0,5.9,200.0,144.0,t,S,ASCOT VALE,3032
359,32 GEDDES ST,1110000.0,5.9,349.0,162.975,h,PI,ASCOT VALE,3032
360,30 MIRAMS ST,1300000.0,5.9,664.0,162.975,h,PI,ASCOT VALE,3032
361,43 MIRAMS ST,1060000.0,5.9,555.0,162.975,h,PI,ASCOT VALE,3032
362,45 MIRAMS ST,1410000.0,5.9,459.0,162.975,h,PI,ASCOT VALE,3032
363,1 BLOOMFIELD RD,1305000.0,5.9,278.0,166.0,h,S,ASCOT VALE,3032
364,26 MILTON ST,932500.0,5.9,254.0,162.975,h,S,ASCOT VALE,3032
365,10 AYR ST,965000.0,5.9,216.0,162.975,h,S,ASCOT VALE,3032
366,58 BLOOMFIELD RD,1215000.0,5.9,452.0,175.0,h,S,ASCOT VALE,3032
367,1/91 EPSOM RD,545000.0,5.9,194.0,71.0,u,S,ASCOT VALE,3032
369,6 MCCULLY ST,970000.0,5.9,194.0,162.975,h,S,ASCOT VALE,3032
370,75 MUNRO ST,925000.0,5.9,407.0,162.975,h,S,ASCOT VALE,3032
372,69 ALBION RD,1670000.0,11.0,599.0,220.0,h,S,ASHBURTON,3147
373,1/17 ASHBURN GR,955000.0,11.0,203.0,212.51351351351352,t,S,ASHBURTON,3147
375,101/218 HIGH ST,500000.0,11.0,710.0,212.51351351351352,u,VB,ASHBURTON,3147
376,51 VICTORY BVD,1575000.0,11.0,679.0,212.51351351351352,h,S,ASHBURTON,3147
377,3 DUNLOP ST,1555000.0,11.0,731.0,149.0,h,S,ASHBURTON,3147
378,16A NICHOLAS ST,1100000.0,11.0,276.0,178.0,h,PI,ASHBURTON,3147
379,5 NICHOLAS ST,1337000.0,11.0,583.0,112.0,h,S,ASHBURTON,3147
382,1/1 NAIRN ST,1518000.0,11.0,516.0,145.0,h,S,ASHBURTON,3147
383,9 GONA CT,1710000.0,11.0,806.0,101.0,h,S,ASHBURTON,3147
384,45 YUILE ST,1655000.0,11.0,780.0,152.0,h,S,ASHBURTON,3147
385,47 YUILE ST,1550000.0,11.0,780.0,180.0,h,VB,ASHBURTON,3147
386,6A GLEN RD,1662000.0,11.0,351.0,228.0,h,S,ASHBURTON,3147
387,18 GLEN RD,1665000.0,11.0,702.0,145.0,h,S,ASHBURTON,3147
388,95 NICHOLAS ST,1445000.0,11.0,704.0,212.51351351351352,h,S,ASHBURTON,3147
390,3/75 VICTORY BVD,968000.0,11.0,227.0,212.51351351351352,t,S,ASHBURTON,3147
391,2/17 ASHBURN GR,900000.0,11.0,153.0,110.0,t,S,ASHBURTON,3147
392,4 BAKER PDE,1500000.0,11.0,545.0,212.51351351351352,h,S,ASHBURTON,3147
394,3 MUSTANG CT,1500000.0,11.0,710.0,139.0,h,VB,ASHBURTON,3147
395,63 DENT ST,1800000.0,11.0,749.0,206.0,h,S,ASHBURTON,3147
396,4 VEARS RD,1830000.0,11.0,724.0,168.0,h,S,ASHBURTON,3147
397,14 LUCERNE ST,1415000.0,11.0,605.0,111.0,h,S,ASHBURTON,3147
398,5 PITT ST,1440000.0,11.0,687.0,104.0,h,PI,ASHBURTON,3147
399,1/65 ASHBURN GR,1250000.0,11.0,321.0,199.0,t,VB,ASHBURTON,3147
400,12 MEADEN ST,1422000.0,11.0,583.0,212.51351351351352,h,S,ASHBURTON,3147
403,1/7 Y ST,1710000.0,11.0,295.0,212.51351351351352,t,S,ASHBURTON,3147
404,33 HIGHGATE GR,1790000.0,11.0,514.0,240.0,h,PI,ASHBURTON,3147
406,9 WARD ST,1600000.0,11.0,637.0,212.51351351351352,h,S,ASHBURTON,3147
407,159 ASHBURN GR,1320000.0,11.0,1063.0,212.51351351351352,h,PI,ASHBURTON,3147
408,19 POULTER ST,1650000.0,11.0,697.0,164.0,h,S,ASHBURTON,3147
409,18 TECK ST,995000.0,12.2,583.0,161.8,h,S,ASHWOOD,3147
410,28 RAYMOND ST,1250000.0,12.2,842.0,161.8,h,S,ASHWOOD,3147
411,31A DOUGLAS ST,1045000.0,12.2,467.0,161.8,u,S,ASHWOOD,3147
412,1/53 WINBIRRA PDE,1200000.0,12.2,372.0,201.0,h,SP,ASHWOOD,3147
413,18 MONTROSE ST,1075000.0,12.2,695.0,114.0,h,VB,ASHWOOD,3147
414,4 SCENIC DR,1500000.0,12.2,621.0,203.0,h,S,ASHWOOD,3147
415,8 ROCKLANDS RD,1120000.0,12.2,723.0,161.8,h,S,ASHWOOD,3147
416,1/7 FARMER ST,700000.0,12.2,367.0,110.0,t,S,ASHWOOD,3147
417,1/136 HIGH STREET RD,761000.0,12.2,400.0,94.0,h,PI,ASHWOOD,3147
418,10 MAROONDAH RD,1270000.0,12.2,724.0,161.8,h,SP,ASHWOOD,3147
419,4 PEPPERMINT CT,1510000.0,12.2,526.0,161.8,h,S,ASHWOOD,3147
421,95 HUNTINGDALE RD,1100000.0,12.2,803.0,152.0,h,VB,ASHWOOD,3147
422,8 MAROONDAH RD,1415000.0,12.2,724.0,161.8,h,S,ASHWOOD,3147
423,1/7 MURRA CT,690000.0,12.2,216.0,90.0,u,S,ASHWOOD,3147
424,58 ASHWOOD DR,1631000.0,12.2,782.0,215.0,h,S,ASHWOOD,3147
426,9 KATTA CT,1060000.0,12.2,772.0,161.8,h,S,ASHWOOD,3147
428,4/36 QUEENS PDE,600000.0,12.2,153.0,80.0,u,S,ASHWOOD,3147
429,4/24 MULGRAVE ST,535000.0,12.2,72.0,161.8,u,S,ASHWOOD,3147
430,147 HUNTINGDALE RD,785000.0,12.2,557.0,161.8,h,S,ASHWOOD,3147
431,17 PARKHILL DR,1240000.0,12.2,766.0,192.0,h,S,ASHWOOD,3147
432,2/6 MURRA CT,700000.0,12.2,192.0,88.0,u,S,ASHWOOD,3147
433,12 LEONARD ST,1350000.0,12.2,727.0,161.8,h,S,ASHWOOD,3147
434,4 TECK ST,1110000.0,12.2,586.0,86.0,h,S,ASHWOOD,3147
435,14 ASHWOOD DR,1305000.0,12.2,760.0,120.0,h,S,ASHWOOD,3147
436,1/2 CONDAH CT,855000.0,12.2,320.0,85.0,h,S,ASHWOOD,3147
437,1/16 RAYMOND ST,900500.0,12.2,256.0,134.0,t,S,ASHWOOD,3147
438,4 NEWBURY CT,1200000.0,12.2,839.0,198.0,h,VB,ASHWOOD,3147
439,2/53 SALISBURY RD,830000.0,12.2,212.0,130.0,t,S,ASHWOOD,3147
440,8 NORMA CT,850000.0,10.5,593.0,118.0,h,S,AVONDALE HEIGHTS,3034
441,9 ROGERSON ST,750000.0,10.5,648.5638056883967,103.0,h,SP,AVONDALE HEIGHTS,3034
442,157 CANNING ST,851000.0,10.5,557.0,181.0,t,S,AVONDALE HEIGHTS,3034
443,105 CANNING ST,848000.0,10.5,542.0,163.06451612903226,h,S,AVONDALE HEIGHTS,3034
444,36 WOOD ST,806000.0,10.5,350.0,163.06451612903226,h,S,AVONDALE HEIGHTS,3034
445,2 ARBOR TCE,1155000.0,10.5,569.0,225.0,h,S,AVONDALE HEIGHTS,3034
446,3 KAREN CT,670000.0,10.5,671.0,163.06451612903226,h,VB,AVONDALE HEIGHTS,3034
447,6 LOVETT DR,1200000.0,10.5,673.0,163.06451612903226,h,S,AVONDALE HEIGHTS,3034
448,12 SKEWES ST,636000.0,10.5,571.0,163.06451612903226,h,S,AVONDALE HEIGHTS,3034
449,68 THOMPSON ST,680000.0,10.5,570.0,120.0,h,S,AVONDALE HEIGHTS,3034
450,14 LOVETT DR,1160000.0,10.5,789.0,163.06451612903226,h,S,AVONDALE HEIGHTS,3034
451,31 DUKE ST,750000.0,10.5,529.0,163.06451612903226,h,S,AVONDALE HEIGHTS,3034
452,97 MILITARY RD,627500.0,10.5,550.0,143.0,h,SP,AVONDALE HEIGHTS,3034
453,21 RIVER DR,880000.0,10.5,339.0,163.06451612903226,t,S,AVONDALE HEIGHTS,3034
456,2/6 NELSON CT,585000.0,10.5,136.0,163.06451612903226,t,S,AVONDALE HEIGHTS,3034
457,7 MONMOUTH ST,650000.0,10.5,574.0,163.06451612903226,h,SP,AVONDALE HEIGHTS,3034
458,15 RIVER DR,725000.0,10.5,606.0,163.06451612903226,h,SP,AVONDALE HEIGHTS,3034
459,16A ARBOR TCE,665000.0,10.5,289.0,163.06451612903226,u,S,AVONDALE HEIGHTS,3034
460,40A HERBERT ST,560500.0,10.5,177.0,163.06451612903226,h,S,AVONDALE HEIGHTS,3034
461,185 MILITARY RD,615000.0,10.5,649.0,163.06451612903226,h,SP,AVONDALE HEIGHTS,3034
462,33 WOOD ST,845000.0,10.5,704.0,163.06451612903226,h,S,AVONDALE HEIGHTS,3034
463,14 HERBERT ST,585000.0,10.5,322.0,163.06451612903226,h,SA,AVONDALE HEIGHTS,3034
464,2/10 MILITARY RD,440000.0,10.5,263.0,163.06451612903226,u,S,AVONDALE HEIGHTS,3034
465,9 WILLOW DR,850000.0,10.5,766.0,149.0,h,S,AVONDALE HEIGHTS,3034
466,8 WESTMINSTER DR,850000.0,10.5,574.0,163.06451612903226,h,SP,AVONDALE HEIGHTS,3034
467,8 HERBERT ST,705000.0,10.5,581.0,106.0,h,S,AVONDALE HEIGHTS,3034
469,20 WESTMINSTER DR,892500.0,10.5,586.0,118.0,h,S,AVONDALE HEIGHTS,3034
470,8 MOFFAT ST,695000.0,10.5,588.0,163.06451612903226,h,S,AVONDALE HEIGHTS,3034
471,1/24 BORDEAUX ST,522500.0,10.5,220.0,101.0,h,S,AVONDALE HEIGHTS,3034
472,72 MILITARY RD,680000.0,10.5,554.0,140.0,h,PI,AVONDALE HEIGHTS,3034
473,1/5 SOUTH TCE,500000.0,10.5,260.0,163.06451612903226,u,S,AVONDALE HEIGHTS,3034
474,1/4 WEYBURN PL,550000.0,10.5,158.0,163.06451612903226,t,SP,AVONDALE HEIGHTS,3034
475,19 CLARENDON ST,730000.0,10.5,705.0,163.06451612903226,h,S,AVONDALE HEIGHTS,3034
476,2 DRAKE CT,875000.0,10.5,812.0,117.0,h,S,AVONDALE HEIGHTS,3034
477,11 SOUTH TCE,850000.0,10.5,585.0,163.06451612903226,h,SP,AVONDALE HEIGHTS,3034
478,61 DOYLE ST,635000.0,10.5,597.0,163.06451612903226,h,SP,AVONDALE HEIGHTS,3034
479,109 NORTH RD,762000.0,10.5,589.0,150.0,h,S,AVONDALE HEIGHTS,3034
480,2/4 CARMYLE CT,411000.0,10.5,648.5638056883967,85.0,u,PI,AVONDALE HEIGHTS,3034
481,10 INTERVALE DR,790000.0,10.5,570.0,163.06451612903226,h,S,AVONDALE HEIGHTS,3034
482,328 MILLEARA RD,605000.0,10.5,569.0,163.06451612903226,h,S,AVONDALE HEIGHTS,3034
483,10 SKEWES ST,805000.0,10.5,593.0,103.0,h,S,AVONDALE HEIGHTS,3034
484,62 SKEWES ST,890000.0,10.5,585.0,163.06451612903226,h,S,AVONDALE HEIGHTS,3034
485,49 ROGERSON ST,795000.0,10.5,549.0,163.06451612903226,h,S,AVONDALE HEIGHTS,3034
486,43 SKEWES ST,634000.0,10.5,582.0,153.0,h,S,AVONDALE HEIGHTS,3034
487,63 DOYLE ST,642000.0,10.5,590.0,163.06451612903226,h,SP,AVONDALE HEIGHTS,3034
488,235 MILITARY RD,863000.0,10.5,638.0,163.06451612903226,h,S,AVONDALE HEIGHTS,3034
489,57 NORTH RD,740000.0,10.5,607.0,163.06451612903226,h,SP,AVONDALE HEIGHTS,3034
490,18 LINTON ST,1819000.0,6.6,244.0,180.0,h,S,BALACLAVA,3183
491,7/72 GROSVENOR ST,410000.0,6.6,648.5638056883967,61.0,u,PI,BALACLAVA,3183
492,3/88 GROSVENOR ST,280000.0,6.6,648.5638056883967,84.42857142857143,u,VB,BALACLAVA,3183
493,1/34 GOURLAY ST,1015000.0,6.6,114.0,120.0,t,S,BALACLAVA,3183
494,4/9 GOURLAY ST,502500.0,6.6,648.5638056883967,65.0,u,S,BALACLAVA,3183
495,1/22 SYCAMORE GR,520000.0,6.6,648.5638056883967,58.0,u,S,BALACLAVA,3183
496,6/23 GOURLAY ST,442000.0,6.6,648.5638056883967,61.0,u,SP,BALACLAVA,3183
497,6 BLENHEIM ST,1193000.0,6.6,178.0,100.0,h,S,BALACLAVA,3183
498,3/20 ORANGE GR,416000.0,6.6,648.5638056883967,49.0,u,S,BALACLAVA,3183
499,2/360 CARLISLE ST,820000.0,6.6,648.5638056883967,84.42857142857143,u,S,BALACLAVA,3183
500,2/19 CAMDEN ST,474000.0,6.6,648.5638056883967,59.0,u,S,BALACLAVA,3183
501,1/17 ALBION ST,981000.0,6.6,159.0,84.0,h,S,BALACLAVA,3183
502,10 GROSVENOR ST,1690000.0,6.6,339.0,159.0,h,S,BALACLAVA,3183
503,3/33 GOURLAY ST,540000.0,6.6,483.0,51.0,u,VB,BALACLAVA,3183
504,41 MARLBOROUGH ST,1080000.0,6.6,157.0,84.42857142857143,h,S,BALACLAVA,3183
505,15/36 BRIGHTON RD,500000.0,6.6,648.5638056883967,84.42857142857143,u,SP,BALACLAVA,3183
506,5/11 ALBION ST,497500.0,6.6,648.5638056883967,84.42857142857143,u,PI,BALACLAVA,3183
507,166 GORDON ST,2100000.0,9.7,659.0,123.0,h,S,BALWYN,3103
508,36 NARRAK RD,1800000.0,9.7,715.0,218.0,h,VB,BALWYN,3103
509,2/16 WESTMINSTER ST,1255000.0,9.7,208.0,129.0,t,S,BALWYN,3103
510,2/74 BALWYN RD,1070000.0,9.7,206.0,112.0,u,SA,BALWYN,3103
515,5/14 PARRING RD,806000.0,9.7,122.0,97.0,u,S,BALWYN,3103
517,3/10 WESTMINSTER ST,1215000.0,9.7,648.5638056883967,212.5283870967742,h,S,BALWYN,3103
519,3/30 CREMORNE ST,812000.0,9.7,206.0,212.5283870967742,u,S,BALWYN,3103
520,9/5 BOSTON RD,1140000.0,9.7,175.0,212.5283870967742,h,S,BALWYN,3103
523,4/30 WEIR ST,605000.0,9.7,648.5638056883967,212.5283870967742,u,S,BALWYN,3103
524,1/37 YONGALA ST,1255000.0,9.7,308.0,212.5283870967742,h,PI,BALWYN,3103
525,142 BALWYN RD,1850000.0,9.7,1015.0,166.0,h,VB,BALWYN,3103
526,9/11 PARRING RD,805000.0,9.7,209.0,212.5283870967742,u,S,BALWYN,3103
527,4/3 KING ST,700000.0,9.7,188.0,110.0,h,VB,BALWYN,3103
528,27 NUNGERNER ST,2130000.0,9.7,664.0,212.5283870967742,h,PI,BALWYN,3103
529,3/18 WEIR ST,500000.0,9.7,648.5638056883967,72.0,h,S,BALWYN,3103
531,13 NAROO ST,1800000.0,9.7,577.0,200.0,h,PI,BALWYN,3103
532,101/201 WHITEHORSE RD,635000.0,9.7,648.5638056883967,70.0,u,S,BALWYN,3103
533,1/252 UNION RD,526000.0,9.7,648.5638056883967,73.0,u,S,BALWYN,3103
534,9/204 WHITEHORSE RD,390000.0,9.7,740.0,212.5283870967742,h,VB,BALWYN,3103
535,1/18 BELMORE RD,905000.0,9.7,281.0,150.0,h,S,BALWYN,3103
537,11/22 BRENBEAL ST,760000.0,9.7,121.0,100.0,t,S,BALWYN,3103
539,3/3 IRAMOO ST,1367000.0,9.7,219.0,164.0,t,S,BALWYN,3103
542,2/8 EVELINA ST,1400000.0,9.7,241.0,240.0,t,PI,BALWYN,3103
544,6/10 BRENBEAL ST,625000.0,9.7,115.0,104.0,u,PI,BALWYN,3103
545,4/4 RAYNES ST,700000.0,9.7,104.0,212.5283870967742,t,VB,BALWYN,3103
548,7 POWER ST,2020000.0,9.7,611.0,212.5283870967742,h,S,BALWYN,3103
549,6/29 WEIR ST,460000.0,9.7,648.5638056883967,79.0,u,VB,BALWYN,3103
551,3/94 BALWYN RD,1053000.0,9.7,231.0,98.0,u,S,BALWYN,3103
552,1/7 BOSTON RD,1800000.0,9.7,380.0,212.5283870967742,h,VB,BALWYN,3103
553,1/32 YERRIN ST,1472000.0,9.7,306.0,170.0,t,S,BALWYN,3103
554,53 METUNG ST,2120000.0,9.7,651.0,212.5283870967742,h,S,BALWYN,3103
555,87 YERRIN ST,1910000.0,9.7,697.0,212.5283870967742,h,S,BALWYN,3103
556,5/95 BALWYN RD,754000.0,9.7,87.0,88.0,u,PI,BALWYN,3103
560,2/30 KALIMNA ST,755000.0,9.7,213.0,92.0,u,PI,BALWYN,3103
564,7 NAROO ST,1801000.0,9.7,583.0,212.5283870967742,h,S,BALWYN,3103
566,4/35 WEIR ST,650000.0,9.7,648.5638056883967,150.0,u,S,BALWYN,3103
569,3/14 WEIR ST,1385000.0,9.7,190.0,212.5283870967742,t,S,BALWYN,3103
571,165 BALWYN RD,1900000.0,9.7,665.0,155.0,h,S,BALWYN,3103
573,47 NAROO ST,1750000.0,9.7,613.0,193.0,h,VB,BALWYN,3103
575,1/74 BALWYN RD,1100000.0,9.7,259.0,212.5283870967742,t,S,BALWYN,3103
579,23 WILLS ST,1912000.0,9.7,844.0,212.5283870967742,h,S,BALWYN,3103
580,3/12 BRENBEAL ST,730000.0,9.7,130.0,80.0,u,S,BALWYN,3103
582,321A UNION RD,1500000.0,9.7,404.0,190.0,h,SP,BALWYN,3103
583,46 YONGALA ST,1850000.0,9.7,607.0,212.5283870967742,h,S,BALWYN,3103
584,33 POWER ST,1700000.0,9.7,672.0,115.0,h,VB,BALWYN,3103
586,3/41 CLIFTON ST,1315000.0,9.2,260.0,167.0,t,S,BALWYN NORTH,3104
587,153 DONCASTER RD,1500000.0,9.2,778.0,154.0,h,PI,BALWYN NORTH,3104
589,32 JASERFOLD ST,1080000.0,9.2,253.0,216.32183908045977,h,S,BALWYN NORTH,3104
590,30 ABBOTT ST,1350000.0,9.2,942.0,216.32183908045977,h,PI,BALWYN NORTH,3104
591,25 BOLINDA RD,1905000.0,9.2,647.0,185.0,h,S,BALWYN NORTH,3104
593,30 HOOD ST,1900000.0,9.2,642.0,215.0,h,VB,BALWYN NORTH,3104
596,43 SWEYN ST,1265000.0,9.2,347.0,160.0,h,S,BALWYN NORTH,3104
597,3 HIGHBURY ST,2000000.0,9.2,772.0,216.32183908045977,h,S,BALWYN NORTH,3104
598,14 KAWARREN ST,1750000.0,9.2,673.0,185.0,h,S,BALWYN NORTH,3104
599,88 LONGVIEW RD,1450000.0,9.2,665.0,124.0,h,VB,BALWYN NORTH,3104
601,6 STUART CT,1825000.0,9.2,736.0,225.0,h,S,BALWYN NORTH,3104
603,38 NEVADA ST,1570000.0,9.2,546.0,216.32183908045977,h,SP,BALWYN NORTH,3104
605,45 CITYVIEW RD,1750000.0,9.2,667.0,216.32183908045977,h,PI,BALWYN NORTH,3104
606,15 ELLENDALE ST,1150000.0,9.2,207.0,144.0,t,S,BALWYN NORTH,3104
607,85 TANNOCK ST,1575000.0,9.2,645.0,216.32183908045977,h,PI,BALWYN NORTH,3104
608,6 ABASSIA ST,1505000.0,9.2,724.0,216.32183908045977,h,S,BALWYN NORTH,3104
610,10 SEATTLE ST,1500000.0,9.2,610.0,216.32183908045977,h,VB,BALWYN NORTH,3104
611,3/54 SEVERN ST,1400000.0,9.2,283.0,216.32183908045977,t,S,BALWYN NORTH,3104
614,40 WINFIELD RD,1480000.0,9.2,992.0,216.32183908045977,h,PI,BALWYN NORTH,3104
615,7 CLIFTON ST,1400000.0,9.2,714.0,216.32183908045977,h,PI,BALWYN NORTH,3104
617,2/34 DONCASTER RD,1050000.0,9.2,244.0,216.32183908045977,u,S,BALWYN NORTH,3104
621,39 KAWARREN ST,1388800.0,9.2,517.0,247.0,h,S,BALWYN NORTH,3104
622,185 DONCASTER RD,1702000.0,9.2,715.0,216.32183908045977,h,PI,BALWYN NORTH,3104
623,41 HELSTON ST,1800000.0,9.2,587.0,165.0,h,VB,BALWYN NORTH,3104
625,53 SWEYN ST,1400000.0,9.2,694.0,216.32183908045977,h,S,BALWYN NORTH,3104
626,2/11 WINFIELD RD,860000.0,9.2,204.0,216.32183908045977,t,S,BALWYN NORTH,3104
627,13 LUCIFER ST,1670000.0,9.2,689.0,216.32183908045977,h,SP,BALWYN NORTH,3104
628,141 GREYTHORN RD,1500000.0,9.2,800.0,216.32183908045977,h,S,BALWYN NORTH,3104
630,62 CLIFTON ST,1350000.0,9.2,815.0,216.32183908045977,h,VB,BALWYN NORTH,3104
631,5 LEMON RD,2070000.0,9.2,1138.0,216.32183908045977,h,SP,BALWYN NORTH,3104
632,21 MAUD ST,1300000.0,9.2,464.0,216.32183908045977,h,S,BALWYN NORTH,3104
633,1 BOLINDA RD,1700000.0,9.2,763.0,168.0,h,VB,BALWYN NORTH,3104
634,35 CORHAMPTON RD,1750000.0,9.2,854.0,216.32183908045977,h,VB,BALWYN NORTH,3104
635,151 BULLEEN RD,980000.0,9.2,542.0,216.32183908045977,h,SP,BALWYN NORTH,3104
636,56A CLIFTON ST,1230000.0,9.2,310.0,188.0,h,S,BALWYN NORTH,3104
638,28 WALNUT RD,1950000.0,9.2,665.0,232.0,h,S,BALWYN NORTH,3104
639,14 DUMBLANE ST,1750000.0,9.2,710.0,170.0,h,PI,BALWYN NORTH,3104
640,64 GREYTHORN RD,2000000.0,9.2,1002.0,244.0,h,S,BALWYN NORTH,3104
641,42 MAUD ST,1480000.0,9.2,605.0,116.0,h,PI,BALWYN NORTH,3104
643,54 SUTTON ST,1818000.0,9.2,722.0,90.0,h,S,BALWYN NORTH,3104
644,3 ALPHA ST,2170000.0,9.2,1040.0,216.32183908045977,h,SP,BALWYN NORTH,3104
647,20 AJAX ST,1620000.0,9.2,654.0,216.32183908045977,h,S,BALWYN NORTH,3104
649,45 WOODVILLE ST,1712000.0,9.2,639.0,216.32183908045977,h,S,BALWYN NORTH,3104
650,12 CLIFTON ST,1720000.0,9.2,869.0,170.0,h,PI,BALWYN NORTH,3104
651,6 LEICESTER ST,1670000.0,9.2,1042.0,216.32183908045977,h,S,BALWYN NORTH,3104
652,23 MAUD ST,1350000.0,9.2,467.0,216.32183908045977,h,SP,BALWYN NORTH,3104
653,9 SEATTLE ST,1675000.0,9.2,667.0,201.0,h,S,BALWYN NORTH,3104
654,16 SYLVAN ST,1680000.0,9.2,362.0,200.0,t,S,BALWYN NORTH,3104
655,49 AYLMER ST,1800000.0,9.2,809.0,216.32183908045977,h,PI,BALWYN NORTH,3104
656,14 HEDDERWICK ST,1550000.0,9.2,707.0,216.32183908045977,h,S,BALWYN NORTH,3104
660,2/22 SEVERN ST,1137000.0,9.2,349.0,216.32183908045977,t,S,BALWYN NORTH,3104
661,28 SEVERN ST,2100000.0,9.2,949.0,175.0,h,VB,BALWYN NORTH,3104
662,3 CAPELLA ST,1389000.0,9.2,701.0,216.32183908045977,h,S,BALWYN NORTH,3104
663,3/1 CORHAMPTON RD,685000.0,9.2,177.0,85.0,h,SP,BALWYN NORTH,3104
665,85A WOODVILLE ST,1335000.0,9.2,368.0,177.0,h,S,BALWYN NORTH,3104
666,13 BERNARD ST,1600000.0,9.2,760.0,216.32183908045977,h,VB,BALWYN NORTH,3104
667,4A CORHAMPTON RD,1830000.0,9.2,493.0,216.32183908045977,h,S,BALWYN NORTH,3104
668,41 HELSTON ST,1900000.0,9.2,587.0,165.0,h,VB,BALWYN NORTH,3104
669,11 HIGHVIEW RD,1500000.0,9.2,605.0,216.32183908045977,h,VB,BALWYN NORTH,3104
670,3/52 MAUD ST,735000.0,9.2,1075.0,216.32183908045977,u,S,BALWYN NORTH,3104
671,3/48 ALPHA ST,1040000.0,9.2,250.0,112.0,u,S,BALWYN NORTH,3104
672,66 ALMOND ST,1520000.0,9.2,622.0,216.32183908045977,h,S,BALWYN NORTH,3104
673,19 HEDDERWICK ST,1250000.0,9.2,644.0,153.0,h,VB,BALWYN NORTH,3104
674,34 KAWARREN ST,1900000.0,9.2,808.0,216.32183908045977,h,S,BALWYN NORTH,3104
675,430 BALWYN RD,1875000.0,9.2,842.0,200.0,h,PI,BALWYN NORTH,3104
676,43 HELSTON ST,1530000.0,9.2,701.0,198.0,h,PI,BALWYN NORTH,3104
677,16 NEVADA ST,1700000.0,9.2,754.0,175.0,h,VB,BALWYN NORTH,3104
678,3/191 BALWYN RD,1238000.0,9.2,186.0,216.32183908045977,t,S,BALWYN NORTH,3104
679,233 BALWYN RD,1320000.0,9.2,635.0,216.32183908045977,h,S,BALWYN NORTH,3104
680,5/133 MAUD ST,560000.0,9.2,648.5638056883967,216.32183908045977,u,S,BALWYN NORTH,3104
681,11 MILFAY CT,1651000.0,9.2,657.0,151.0,h,S,BALWYN NORTH,3104
683,123 WINFIELD RD,1560000.0,9.2,845.0,199.0,h,S,BALWYN NORTH,3104
684,30 ABBOTT ST,1550000.0,9.2,942.0,216.32183908045977,h,VB,BALWYN NORTH,3104
685,15 ELLENDALE ST,1038000.0,9.2,207.0,144.0,t,S,BALWYN NORTH,3104
686,15 MAUGHAN PDE,1660000.0,9.2,737.0,193.0,h,PI,BALWYN NORTH,3104
